id,target
45340,4
45341,4
45342,5
45343,2
45344,1
45345,5
45346,3
45347,0
45348,0
45349,4
45350,0
45351,4
45352,5
45353,4
45354,1
45355,0
45356,3
45357,3
45358,2
45359,0
45360,3
45361,5
45362,5
45363,0
45364,2
45365,0
45366,4
45367,3
45368,0
45369,3
45370,5
45371,3
45372,2
45373,0
45374,2
45375,2
45376,0
45377,0
45378,0
45379,3
45380,5
45381,2
45382,3
45383,2
45384,2
45385,4
45386,4
45387,4
45388,4
45389,2
45390,0
45391,4
45392,2
45393,5
45394,3
45395,1
45396,1
45397,3
45398,0
45399,2
45400,5
45401,2
45402,3
45403,2
45404,2
45405,4
45406,3
45407,2
45408,3
45409,3
45410,2
45411,0
45412,0
45413,4
45414,2
45415,3
45416,5
45417,0
45418,3
45419,1
45420,3
45421,4
45422,0
45423,2
45424,2
45425,4
45426,0
45427,1
45428,1
45429,3
45430,0
45431,2
45432,0
45433,5
45434,3
45435,3
45436,3
45437,5
45438,2
45439,0
45440,0
45441,3
45442,1
45443,2
45444,5
45445,0
45446,5
45447,2
45448,4
45449,5
45450,4
45451,3
45452,2
45453,4
45454,4
45455,1
45456,2
45457,3
45458,4
45459,3
45460,5
45461,3
45462,2
45463,3
45464,0
45465,2
45466,4
45467,2
45468,0
45469,0
45470,2
45471,4
45472,4
45473,3
45474,3
45475,2
45476,1
45477,2
45478,2
45479,1
45480,5
45481,4
45482,2
45483,3
45484,3
45485,2
45486,0
45487,2
45488,2
45489,1
45490,3
45491,1
45492,4
45493,2
45494,3
45495,3
45496,1
45497,5
45498,5
45499,1
45500,5
45501,2
45502,4
45503,2
45504,0
45505,5
45506,5
45507,4
45508,3
45509,5
45510,4
45511,4
45512,4
45513,3
45514,0
45515,5
45516,0
45517,2
45518,5
45519,2
45520,2
45521,0
45522,3
45523,3
45524,3
45525,2
45526,2
45527,2
45528,5
45529,2
45530,1
45531,4
45532,2
45533,5
45534,2
45535,2
45536,0
45537,1
45538,2
45539,5
45540,3
45541,0
45542,0
45543,5
45544,0
45545,1
45546,5
45547,4
45548,0
45549,3
45550,5
45551,4
45552,0
45553,5
45554,5
45555,5
45556,2
45557,2
45558,2
45559,3
45560,3
45561,2
45562,5
45563,0
45564,5
45565,0
45566,5
45567,4
45568,1
45569,2
45570,2
45571,3
45572,3
45573,5
45574,5
45575,4
45576,0
45577,1
45578,4
45579,5
45580,2
45581,3
45582,0
45583,0
45584,4
45585,1
45586,5
45587,2
45588,0
45589,0
45590,2
45591,2
45592,3
45593,4
45594,2
45595,1
45596,2
45597,4
45598,4
45599,4
45600,2
45601,5
45602,4
45603,5
45604,5
45605,0
45606,2
45607,2
45608,0
45609,2
45610,4
45611,2
45612,1
45613,5
45614,1
45615,0
45616,2
45617,2
45618,1
45619,5
45620,5
45621,3
45622,2
45623,5
45624,1
45625,2
45626,2
45627,4
45628,5
45629,0
45630,0
45631,1
45632,5
45633,0
45634,3
45635,0
45636,1
45637,3
45638,2
45639,1
45640,3
45641,3
45642,5
45643,4
45644,5
45645,3
45646,5
45647,3
45648,2
45649,5
45650,5
45651,0
45652,4
45653,0
45654,3
45655,2
45656,4
45657,0
45658,2
45659,2
45660,4
45661,1
45662,0
45663,1
45664,1
45665,1
45666,3
45667,2
45668,1
45669,1
45670,5
45671,4
45672,2
45673,2
45674,4
45675,1
45676,5
45677,0
45678,3
45679,2
45680,3
45681,3
45682,5
45683,2
45684,5
45685,1
45686,5
45687,3
45688,3
45689,0
45690,2
45691,3
45692,2
45693,5
45694,3
45695,2
45696,0
45697,4
45698,1
45699,2
45700,4
45701,3
45702,0
45703,2
45704,4
45705,0
45706,1
45707,4
45708,3
45709,1
45710,3
45711,2
45712,2
45713,1
45714,5
45715,0
45716,3
45717,2
45718,5
45719,3
45720,5
45721,1
45722,5
45723,4
45724,4
45725,3
45726,1
45727,0
45728,0
45729,4
45730,2
45731,5
45732,2
45733,2
45734,3
45735,1
45736,3
45737,2
45738,1
45739,3
45740,1
45741,2
45742,5
45743,2
45744,3
45745,3
45746,0
45747,2
45748,0
45749,2
45750,4
45751,5
45752,2
45753,2
45754,3
45755,0
45756,5
45757,0
45758,2
45759,0
45760,0
45761,4
45762,2
45763,1
45764,5
45765,3
45766,1
45767,4
45768,1
45769,2
45770,5
45771,4
45772,1
45773,5
45774,0
45775,0
45776,3
45777,0
45778,3
45779,4
45780,2
45781,2
45782,2
45783,1
45784,5
45785,1
45786,3
45787,3
45788,3
45789,2
45790,5
45791,5
45792,0
45793,0
45794,0
45795,2
45796,5
45797,2
45798,4
45799,4
45800,1
45801,3
45802,3
45803,3
45804,0
45805,3
45806,2
45807,0
45808,4
45809,1
45810,4
45811,0
45812,5
45813,4
45814,5
45815,1
45816,2
45817,1
45818,4
45819,3
45820,5
45821,0
45822,2
45823,3
45824,4
45825,3
45826,2
45827,2
45828,0
45829,3
45830,5
45831,2
45832,2
45833,5
45834,0
45835,5
45836,0
45837,2
45838,0
45839,2
45840,0
45841,0
45842,0
45843,5
45844,1
45845,2
45846,5
45847,5
45848,0
45849,3
45850,2
45851,5
45852,4
45853,5
45854,4
45855,5
45856,2
45857,2
45858,4
45859,2
45860,5
45861,5
45862,3
45863,3
45864,4
45865,5
45866,2
45867,2
45868,3
45869,3
45870,5
45871,0
45872,5
45873,2
45874,4
45875,0
45876,2
45877,0
45878,4
45879,1
45880,2
45881,5
45882,0
45883,0
45884,2
45885,5
45886,5
45887,5
45888,3
45889,5
45890,4
45891,2
45892,5
45893,5
45894,3
45895,5
45896,1
45897,5
45898,0
45899,5
45900,2
45901,3
45902,1
45903,1
45904,3
45905,4
45906,2
45907,1
45908,5
45909,0
45910,5
45911,2
45912,1
45913,5
45914,4
45915,2
45916,2
45917,4
45918,2
45919,0
45920,2
45921,0
45922,0
45923,2
45924,0
45925,4
45926,2
45927,4
45928,3
45929,3
45930,0
45931,0
45932,3
45933,4
45934,1
45935,0
45936,0
45937,1
45938,4
45939,2
45940,5
45941,5
45942,3
45943,2
45944,5
45945,0
45946,5
45947,3
45948,2
45949,0
45950,4
45951,4
45952,4
45953,4
45954,2
45955,2
45956,5
45957,1
45958,2
45959,5
45960,3
45961,4
45962,2
45963,2
45964,3
45965,5
45966,2
45967,2
45968,4
45969,4
45970,1
45971,2
45972,0
45973,2
45974,0
45975,0
45976,3
45977,4
45978,5
45979,4
45980,5
45981,2
45982,0
45983,0
45984,4
45985,3
45986,2
45987,5
45988,2
45989,1
45990,5
45991,0
45992,4
45993,3
45994,4
45995,3
45996,3
45997,5
45998,4
45999,1
46000,3
46001,2
46002,5
46003,0
46004,5
46005,1
46006,3
46007,3
46008,1
46009,0
46010,2
46011,2
46012,2
46013,2
46014,5
46015,4
46016,2
46017,3
46018,0
46019,2
46020,2
46021,5
46022,5
46023,2
46024,4
46025,4
46026,1
46027,4
46028,5
46029,0
46030,2
46031,5
46032,3
46033,2
46034,1
46035,2
46036,0
46037,4
46038,2
46039,3
46040,3
46041,5
46042,2
46043,5
46044,2
46045,0
46046,2
46047,0
46048,0
46049,2
46050,5
46051,0
46052,2
46053,4
46054,5
46055,5
46056,1
46057,4
46058,5
46059,1
46060,0
46061,4
46062,3
46063,3
46064,0
46065,0
46066,1
46067,2
46068,0
46069,3
46070,5
46071,3
46072,2
46073,4
46074,4
46075,5
46076,2
46077,4
46078,5
46079,3
46080,5
46081,3
46082,2
46083,2
46084,4
46085,5
46086,5
46087,1
46088,2
46089,1
46090,1
46091,3
46092,0
46093,4
46094,4
46095,0
46096,4
46097,2
46098,5
46099,2
46100,2
46101,0
46102,2
46103,0
46104,2
46105,2
46106,0
46107,3
46108,0
46109,3
46110,2
46111,2
46112,0
46113,4
46114,3
46115,2
46116,5
46117,4
46118,5
46119,5
46120,5
46121,2
46122,0
46123,2
46124,3
46125,2
46126,4
46127,5
46128,1
46129,5
46130,4
46131,1
46132,3
46133,0
46134,2
46135,5
46136,2
46137,2
46138,0
46139,3
46140,1
46141,3
46142,5
46143,2
46144,2
46145,3
46146,0
46147,4
46148,5
46149,0
46150,5
46151,3
46152,3
46153,3
46154,5
46155,2
46156,5
46157,3
46158,2
46159,2
46160,0
46161,0
46162,2
46163,3
46164,3
46165,2
46166,0
46167,4
46168,0
46169,2
46170,5
46171,2
46172,2
46173,0
46174,0
46175,0
46176,2
46177,0
46178,0
46179,4
46180,5
46181,3
46182,5
46183,2
46184,2
46185,0
46186,4
46187,3
46188,1
46189,2
46190,5
46191,1
46192,2
46193,3
46194,5
46195,1
46196,2
46197,2
46198,1
46199,3
46200,0
46201,3
46202,5
46203,2
46204,4
46205,5
46206,5
46207,0
46208,0
46209,5
46210,1
46211,2
46212,0
46213,2
46214,0
46215,4
46216,0
46217,4
46218,3
46219,5
46220,2
46221,3
46222,5
46223,2
46224,3
46225,0
46226,3
46227,2
46228,5
46229,4
46230,1
46231,4
46232,5
46233,5
46234,3
46235,2
46236,3
46237,1
46238,5
46239,2
46240,2
46241,3
46242,3
46243,5
46244,5
46245,5
46246,2
46247,2
46248,1
46249,5
46250,2
46251,3
46252,2
46253,0
46254,5
46255,4
46256,1
46257,2
46258,5
46259,3
46260,5
46261,0
46262,5
46263,2
46264,2
46265,4
46266,4
46267,4
46268,2
46269,0
46270,2
46271,2
46272,4
46273,2
46274,2
46275,1
46276,5
46277,2
46278,5
46279,3
46280,3
46281,5
46282,1
46283,4
46284,4
46285,2
46286,5
46287,3
46288,0
46289,4
46290,0
46291,0
46292,5
46293,0
46294,4
46295,0
46296,4
46297,3
46298,2
46299,5
46300,4
46301,1
46302,2
46303,5
46304,0
46305,2
46306,2
46307,4
46308,4
46309,4
46310,4
46311,5
46312,2
46313,3
46314,0
46315,0
46316,5
46317,0
46318,0
46319,4
46320,5
46321,0
46322,1
46323,5
46324,2
46325,0
46326,4
46327,4
46328,3
46329,3
46330,3
46331,5
46332,0
46333,0
46334,2
46335,0
46336,0
46337,0
46338,0
46339,1
46340,2
46341,2
46342,5
46343,1
46344,3
46345,0
46346,2
46347,0
46348,5
46349,0
46350,0
46351,2
46352,0
46353,0
46354,2
46355,3
46356,5
46357,1
46358,4
46359,4
46360,4
46361,5
46362,4
46363,2
46364,0
46365,2
46366,3
46367,0
46368,3
46369,2
46370,2
46371,2
46372,5
46373,4
46374,5
46375,4
46376,4
46377,1
46378,3
46379,4
46380,0
46381,4
46382,2
46383,2
46384,0
46385,5
46386,3
46387,3
46388,5
46389,5
46390,5
46391,0
46392,3
46393,0
46394,5
46395,3
46396,2
46397,2
46398,0
46399,2
46400,4
46401,0
46402,3
46403,4
46404,4
46405,3
46406,2
46407,3
46408,3
46409,4
46410,0
46411,4
46412,5
46413,1
46414,4
46415,3
46416,3
46417,5
46418,2
46419,1
46420,4
46421,4
46422,4
46423,3
46424,5
46425,5
46426,4
46427,0
46428,0
46429,5
46430,0
46431,2
46432,0
46433,2
46434,2
46435,0
46436,4
46437,0
46438,4
46439,0
46440,5
46441,1
46442,2
46443,2
46444,5
46445,3
46446,2
46447,2
46448,0
46449,1
46450,0
46451,3
46452,2
46453,5
46454,1
46455,5
46456,0
46457,1
46458,2
46459,2
46460,5
46461,0
46462,2
46463,3
46464,5
46465,2
46466,4
46467,0
46468,2
46469,0
46470,5
46471,2
46472,3
46473,4
46474,5
46475,2
46476,5
46477,2
46478,3
46479,1
46480,2
46481,5
46482,3
46483,0
46484,2
46485,4
46486,5
46487,2
46488,0
46489,3
46490,4
46491,3
46492,1
46493,0
46494,4
46495,3
46496,0
46497,2
46498,4
46499,3
46500,0
46501,2
46502,4
46503,4
46504,3
46505,5
46506,2
46507,4
46508,2
46509,3
46510,2
46511,5
46512,4
46513,2
46514,2
46515,3
46516,5
46517,1
46518,1
46519,1
46520,5
46521,2
46522,0
46523,2
46524,3
46525,1
46526,5
46527,5
46528,4
46529,0
46530,5
46531,2
46532,2
46533,5
46534,4
46535,2
46536,5
46537,1
46538,5
46539,2
46540,2
46541,3
46542,5
46543,4
46544,2
46545,0
46546,4
46547,2
46548,2
46549,0
46550,1
46551,2
46552,0
46553,1
46554,2
46555,5
46556,5
46557,3
46558,4
46559,1
46560,3
46561,4
46562,3
46563,4
46564,3
46565,2
46566,1
46567,0
46568,2
46569,2
46570,1
46571,3
46572,2
46573,3
46574,2
46575,1
46576,0
46577,5
46578,4
46579,5
46580,2
46581,2
46582,5
46583,1
46584,0
46585,5
46586,2
46587,2
46588,0
46589,0
46590,0
46591,0
46592,0
46593,2
46594,0
46595,5
46596,1
46597,4
46598,3
46599,2
46600,2
46601,5
46602,4
46603,2
46604,2
46605,4
46606,2
46607,5
46608,2
46609,4
46610,5
46611,3
46612,3
46613,2
46614,5
46615,5
46616,0
46617,0
46618,5
46619,0
46620,3
46621,3
46622,0
46623,4
46624,5
46625,5
46626,2
46627,2
46628,4
46629,1
46630,5
46631,5
46632,5
46633,0
46634,2
46635,3
46636,0
46637,2
46638,2
46639,2
46640,3
46641,1
46642,0
46643,2
46644,5
46645,5
46646,4
46647,2
46648,0
46649,2
46650,2
46651,2
46652,3
46653,0
46654,4
46655,4
46656,5
46657,0
46658,2
46659,2
46660,2
46661,4
46662,5
46663,2
46664,4
46665,2
46666,0
46667,1
46668,0
46669,2
46670,0
46671,5
46672,0
46673,3
46674,2
46675,3
46676,0
46677,3
46678,0
46679,3
46680,4
46681,2
46682,3
46683,1
46684,3
46685,5
46686,2
46687,3
46688,5
46689,1
46690,1
46691,3
46692,1
46693,2
46694,5
46695,2
46696,2
46697,2
46698,2
46699,0
46700,1
46701,2
46702,4
46703,5
46704,5
46705,2
46706,3
46707,4
46708,5
46709,2
46710,0
46711,2
46712,2
46713,0
46714,4
46715,3
46716,2
46717,0
46718,2
46719,2
46720,1
46721,2
46722,1
46723,2
46724,2
46725,2
46726,1
46727,4
46728,5
46729,0
46730,0
46731,0
46732,3
46733,5
46734,2
46735,5
46736,4
46737,2
46738,4
46739,3
46740,4
46741,2
46742,1
46743,2
46744,5
46745,1
46746,3
46747,2
46748,5
46749,3
46750,3
46751,3
46752,4
46753,0
46754,2
46755,5
46756,0
46757,3
46758,2
46759,2
46760,2
46761,5
46762,2
46763,3
46764,4
46765,2
46766,5
46767,4
46768,0
46769,0
46770,1
46771,0
46772,5
46773,2
46774,5
46775,4
46776,0
46777,1
46778,2
46779,2
46780,2
46781,3
46782,2
46783,5
46784,3
46785,4
46786,2
46787,5
46788,3
46789,4
46790,5
46791,4
46792,4
46793,0
46794,3
46795,2
46796,1
46797,3
46798,2
46799,4
46800,3
46801,4
46802,5
46803,5
46804,0
46805,2
46806,3
46807,5
46808,2
46809,3
46810,1
46811,3
46812,0
46813,5
46814,3
46815,3
46816,2
46817,4
46818,1
46819,5
46820,2
46821,2
46822,2
46823,2
46824,0
46825,5
46826,1
46827,0
46828,4
46829,3
46830,2
46831,2
46832,0
46833,2
46834,2
46835,3
46836,5
46837,5
46838,4
46839,5
46840,1
46841,3
46842,4
46843,2
46844,4
46845,0
46846,2
46847,0
46848,5
46849,2
46850,3
46851,5
46852,5
46853,5
46854,2
46855,3
46856,0
46857,1
46858,2
46859,5
46860,1
46861,3
46862,2
46863,3
46864,1
46865,4
46866,5
46867,4
46868,3
46869,5
46870,2
46871,4
46872,5
46873,3
46874,3
46875,3
46876,2
46877,4
46878,5
46879,4
46880,2
46881,0
46882,3
46883,3
46884,5
46885,0
46886,5
46887,2
46888,2
46889,2
46890,1
46891,0
46892,0
46893,4
46894,3
46895,3
46896,5
46897,3
46898,0
46899,3
46900,1
46901,2
46902,2
46903,5
46904,1
46905,5
46906,0
46907,5
46908,0
46909,2
46910,4
46911,2
46912,2
46913,4
46914,4
46915,4
46916,0
46917,2
46918,0
46919,1
46920,2
46921,3
46922,1
46923,4
46924,0
46925,5
46926,4
46927,0
46928,4
46929,2
46930,5
46931,5
46932,5
46933,3
46934,0
46935,2
46936,5
46937,1
46938,0
46939,1
46940,4
46941,3
46942,4
46943,3
46944,5
46945,3
46946,2
46947,2
46948,4
46949,2
46950,4
46951,5
46952,5
46953,0
46954,4
46955,3
46956,1
46957,3
46958,1
46959,2
46960,3
46961,2
46962,2
46963,1
46964,2
46965,4
46966,5
46967,5
46968,3
46969,1
46970,5
46971,1
46972,0
46973,5
46974,2
46975,4
46976,4
46977,2
46978,2
46979,4
46980,1
46981,5
46982,3
46983,2
46984,2
46985,1
46986,5
46987,2
46988,2
46989,5
46990,2
46991,4
46992,0
46993,4
46994,1
46995,2
46996,0
46997,2
46998,1
46999,2
47000,4
47001,1
47002,4
47003,2
47004,5
47005,1
47006,5
47007,5
47008,4
47009,2
47010,3
47011,1
47012,2
47013,0
47014,0
47015,1
47016,3
47017,5
47018,2
47019,0
47020,0
47021,2
47022,2
47023,3
47024,1
47025,2
47026,2
47027,1
47028,0
47029,2
47030,0
47031,3
47032,3
47033,2
47034,0
47035,5
47036,4
47037,5
47038,0
47039,2
47040,4
47041,0
47042,1
47043,4
47044,5
47045,5
47046,2
47047,2
47048,2
47049,3
47050,3
47051,5
47052,0
47053,5
47054,2
47055,1
47056,2
47057,2
47058,1
47059,2
47060,1
47061,3
47062,4
47063,0
47064,2
47065,3
47066,0
47067,1
47068,2
47069,3
47070,2
47071,2
47072,3
47073,4
47074,2
47075,2
47076,5
47077,0
47078,5
47079,1
47080,5
47081,2
47082,4
47083,2
47084,3
47085,5
47086,3
47087,3
47088,1
47089,5
47090,0
47091,5
47092,3
47093,3
47094,5
47095,2
47096,2
47097,0
47098,0
47099,1
47100,0
47101,0
47102,0
47103,4
47104,2
47105,5
47106,2
47107,5
47108,3
47109,0
47110,0
47111,1
47112,2
47113,3
47114,5
47115,2
47116,0
47117,0
47118,4
47119,2
47120,5
47121,0
47122,5
47123,3
47124,2
47125,2
47126,0
47127,3
47128,1
47129,5
47130,2
47131,0
47132,0
47133,1
47134,0
47135,0
47136,3
47137,2
47138,0
47139,4
47140,1
47141,2
47142,5
47143,2
47144,1
47145,3
47146,2
47147,0
47148,3
47149,4
47150,1
47151,1
47152,0
47153,0
47154,2
47155,1
47156,5
47157,5
47158,2
47159,0
47160,3
47161,3
47162,4
47163,4
47164,3
47165,0
47166,3
47167,3
47168,1
47169,2
47170,2
47171,5
47172,2
47173,5
47174,4
47175,4
47176,2
47177,2
47178,2
47179,2
47180,4
47181,2
47182,3
47183,0
47184,0
47185,1
47186,0
47187,2
47188,0
47189,2
47190,3
47191,2
47192,5
47193,5
47194,2
47195,5
47196,2
47197,1
47198,4
47199,0
47200,5
47201,5
47202,0
47203,5
47204,0
47205,2
47206,3
47207,3
47208,3
47209,1
47210,3
47211,4
47212,2
47213,1
47214,5
47215,0
47216,5
47217,5
47218,1
47219,2
47220,0
47221,4
47222,3
47223,5
47224,3
47225,2
47226,5
47227,5
47228,4
47229,1
47230,3
47231,0
47232,0
47233,1
47234,2
47235,0
47236,5
47237,4
47238,0
47239,3
47240,5
47241,2
47242,0
47243,2
47244,3
47245,1
47246,3
47247,2
47248,1
47249,2
47250,5
47251,2
47252,1
47253,2
47254,2
47255,1
47256,0
47257,5
47258,4
47259,0
47260,0
47261,2
47262,2
47263,4
47264,5
47265,4
47266,5
47267,1
47268,2
47269,1
47270,5
47271,4
47272,0
47273,0
47274,5
47275,2
47276,4
47277,5
47278,0
47279,3
47280,3
47281,0
47282,4
47283,2
47284,5
47285,5
47286,1
47287,4
47288,1
47289,3
47290,5
47291,3
47292,1
47293,0
47294,2
47295,2
47296,3
47297,0
47298,4
47299,2
47300,2
47301,1
47302,2
47303,1
47304,0
47305,1
47306,1
47307,2
47308,2
47309,5
47310,5
47311,2
47312,2
47313,0
47314,4
47315,1
47316,1
47317,2
47318,5
47319,0
47320,5
47321,5
47322,1
47323,2
47324,2
47325,2
47326,0
47327,4
47328,2
47329,2
47330,5
47331,2
47332,4
47333,0
47334,4
47335,3
47336,5
47337,2
47338,2
47339,5
47340,2
47341,0
47342,0
47343,0
47344,2
47345,0
47346,4
47347,2
47348,4
47349,2
47350,2
47351,2
47352,2
47353,2
47354,5
47355,0
47356,0
47357,3
47358,4
47359,0
47360,0
47361,5
47362,1
47363,2
47364,4
47365,1
47366,2
47367,5
47368,2
47369,4
47370,2
47371,2
47372,2
47373,4
47374,5
47375,3
47376,1
47377,2
47378,3
47379,3
47380,5
47381,5
47382,5
47383,1
47384,2
47385,2
47386,0
47387,3
47388,0
47389,4
47390,0
47391,0
47392,0
47393,5
47394,3
47395,2
47396,5
47397,2
47398,2
47399,1
47400,4
47401,5
47402,0
47403,2
47404,2
47405,0
47406,1
47407,0
47408,5
47409,2
47410,0
47411,2
47412,4
47413,3
47414,4
47415,5
47416,0
47417,5
47418,3
47419,1
47420,5
47421,0
47422,0
47423,2
47424,1
47425,2
47426,5
47427,0
47428,5
47429,4
47430,5
47431,0
47432,0
47433,5
47434,3
47435,4
47436,0
47437,3
47438,2
47439,4
47440,2
47441,2
47442,1
47443,5
47444,3
47445,2
47446,2
47447,4
47448,3
47449,4
47450,0
47451,0
47452,3
47453,5
47454,5
47455,3
47456,0
47457,5
47458,1
47459,3
47460,2
47461,3
47462,4
47463,3
47464,0
47465,2
47466,5
47467,5
47468,3
47469,4
47470,5
47471,3
47472,0
47473,5
47474,0
47475,2
47476,3
47477,0
47478,1
47479,5
47480,2
47481,3
47482,5
47483,0
47484,2
47485,0
47486,4
47487,5
47488,2
47489,0
47490,0
47491,2
47492,2
47493,0
47494,0
47495,2
47496,0
47497,3
47498,3
47499,1
47500,2
47501,2
47502,4
47503,2
47504,3
47505,1
47506,4
47507,2
47508,2
47509,2
47510,3
47511,0
47512,5
47513,2
47514,0
47515,3
47516,4
47517,5
47518,2
47519,4
47520,0
47521,2
47522,2
47523,0
47524,3
47525,2
47526,4
47527,1
47528,2
47529,0
47530,2
47531,2
47532,4
47533,2
47534,5
47535,4
47536,1
47537,2
47538,2
47539,5
47540,5
47541,0
47542,5
47543,1
47544,0
47545,5
47546,2
47547,3
47548,2
47549,5
47550,0
47551,3
47552,0
47553,5
47554,2
47555,1
47556,0
47557,0
47558,5
47559,4
47560,0
47561,1
47562,4
47563,3
47564,2
47565,3
47566,5
47567,5
47568,4
47569,5
47570,1
47571,2
47572,2
47573,0
47574,5
47575,2
47576,0
47577,1
47578,2
47579,4
47580,1
47581,0
47582,2
47583,1
47584,5
47585,5
47586,1
47587,1
47588,4
47589,2
47590,2
47591,2
47592,0
47593,4
47594,5
47595,0
47596,1
47597,2
47598,5
47599,5
47600,1
47601,4
47602,0
47603,5
47604,1
47605,2
47606,2
47607,1
47608,3
47609,0
47610,4
47611,3
47612,2
47613,4
47614,1
47615,5
47616,5
47617,4
47618,1
47619,5
47620,5
47621,4
47622,0
47623,0
47624,4
47625,1
47626,4
47627,3
47628,1
47629,1
47630,4
47631,0
47632,2
47633,3
47634,2
47635,0
47636,5
47637,4
47638,2
47639,0
47640,0
47641,5
47642,2
47643,0
47644,4
47645,5
47646,2
47647,0
47648,4
47649,2
47650,2
47651,0
47652,3
47653,0
47654,2
47655,4
47656,2
47657,4
47658,3
47659,1
47660,4
47661,5
47662,2
47663,4
47664,0
47665,0
47666,3
47667,4
47668,0
47669,3
47670,4
47671,5
47672,5
47673,5
47674,4
47675,3
47676,2
47677,1
47678,2
47679,2
47680,0
47681,1
47682,3
47683,2
47684,5
47685,0
47686,0
47687,2
47688,5
47689,3
47690,2
47691,0
47692,0
47693,4
47694,2
47695,2
47696,2
47697,4
47698,2
47699,2
47700,0
47701,0
47702,0
47703,2
47704,4
47705,0
47706,3
47707,3
47708,2
47709,3
47710,5
47711,1
47712,0
47713,5
47714,2
47715,1
47716,4
47717,4
47718,4
47719,4
47720,2
47721,5
47722,3
47723,5
47724,2
47725,3
47726,2
47727,2
47728,4
47729,1
47730,2
47731,2
47732,4
47733,0
47734,0
47735,5
47736,3
47737,5
47738,2
47739,0
47740,5
47741,4
47742,2
47743,3
47744,2
47745,5
47746,2
47747,2
47748,5
47749,2
47750,3
47751,5
47752,0
47753,5
47754,1
47755,5
47756,2
47757,0
47758,1
47759,4
47760,0
47761,5
47762,0
47763,5
47764,2
47765,5
47766,2
47767,2
47768,0
47769,4
47770,3
47771,2
47772,3
47773,2
47774,0
47775,0
47776,2
47777,0
47778,0
47779,3
47780,5
47781,4
47782,0
47783,1
47784,2
47785,5
47786,2
47787,0
47788,3
47789,0
47790,5
47791,2
47792,0
47793,0
47794,2
47795,1
47796,4
47797,4
47798,3
47799,3
47800,2
47801,5
47802,3
47803,0
47804,0
47805,3
47806,5
47807,1
47808,2
47809,3
47810,2
47811,2
47812,2
47813,5
47814,4
47815,5
47816,4
47817,4
47818,2
47819,5
47820,5
47821,3
47822,4
47823,5
47824,2
47825,5
47826,5
47827,5
47828,1
47829,4
47830,2
47831,5
47832,3
47833,5
47834,5
47835,5
47836,4
47837,2
47838,4
47839,2
47840,4
47841,3
47842,2
47843,3
47844,2
47845,2
47846,3
47847,5
47848,3
47849,0
47850,2
47851,1
47852,0
47853,2
47854,3
47855,0
47856,2
47857,0
47858,5
47859,2
47860,5
47861,3
47862,3
47863,3
47864,1
47865,2
47866,5
47867,4
47868,0
47869,3
47870,3
47871,3
47872,3
47873,0
47874,0
47875,5
47876,4
47877,4
47878,2
47879,0
47880,2
47881,0
47882,4
47883,2
47884,2
47885,3
47886,2
47887,5
47888,2
47889,3
47890,4
47891,2
47892,3
47893,0
47894,1
47895,2
47896,2
47897,1
47898,5
47899,2
47900,5
47901,3
47902,2
47903,0
47904,3
47905,0
47906,2
47907,5
47908,5
47909,2
47910,2
47911,2
47912,2
47913,2
47914,0
47915,4
47916,2
47917,4
47918,1
47919,3
47920,0
47921,2
47922,3
47923,3
47924,5
47925,2
47926,0
47927,5
47928,5
47929,4
47930,3
47931,1
47932,2
47933,5
47934,5
47935,3
47936,2
47937,0
47938,4
47939,2
47940,3
47941,4
47942,1
47943,2
47944,0
47945,5
47946,4
47947,3
47948,4
47949,5
47950,2
47951,5
47952,4
47953,1
47954,5
47955,3
47956,4
47957,0
47958,2
47959,0
47960,2
47961,2
47962,1
47963,3
47964,1
47965,2
47966,4
47967,2
47968,5
47969,0
47970,5
47971,2
47972,5
47973,0
47974,2
47975,0
47976,2
47977,3
47978,2
47979,4
47980,4
47981,0
47982,2
47983,1
47984,5
47985,0
47986,2
47987,4
47988,5
47989,3
47990,2
47991,2
47992,4
47993,5
47994,2
47995,2
47996,5
47997,3
47998,3
47999,0
48000,0
48001,2
48002,1
48003,3
48004,4
48005,5
48006,1
48007,0
48008,5
48009,5
48010,1
48011,2
48012,2
48013,0
48014,0
48015,2
48016,1
48017,0
48018,4
48019,5
48020,5
48021,0
48022,3
48023,5
48024,0
48025,5
48026,0
48027,2
48028,3
48029,0
48030,5
48031,0
48032,0
48033,0
48034,3
48035,5
48036,5
48037,5
48038,3
48039,1
48040,3
48041,5
48042,0
48043,4
48044,1
48045,2
48046,2
48047,2
48048,2
48049,5
48050,1
48051,4
48052,1
48053,2
48054,0
48055,4
48056,1
48057,2
48058,2
48059,3
48060,5
48061,0
48062,3
48063,2
48064,1
48065,1
48066,2
48067,2
48068,2
48069,2
48070,4
48071,3
48072,5
48073,2
48074,2
48075,1
48076,3
48077,2
48078,3
48079,5
48080,5
48081,0
48082,3
48083,0
48084,0
48085,3
48086,2
48087,3
48088,3
48089,5
48090,5
48091,2
48092,1
48093,2
48094,1
48095,2
48096,5
48097,2
48098,0
48099,0
48100,3
48101,2
48102,2
48103,4
48104,1
48105,3
48106,0
48107,3
48108,2
48109,1
48110,3
48111,2
48112,0
48113,2
48114,1
48115,1
48116,0
48117,2
48118,0
48119,5
48120,4
48121,3
48122,2
48123,0
48124,3
48125,2
48126,4
48127,4
48128,4
48129,3
48130,2
48131,4
48132,2
48133,4
48134,4
48135,2
48136,1
48137,2
48138,4
