customer_id,product_0,product_1,product_2,product_3,product_4,product_5,product_6,gender_cd,age,marital_status_cd,children_cnt,first_session_dttm,job_position_cd,job_title
823707,,UTL,,,,,,M,35.0,MAR,0.0,2018-01-18 20:16:03,17,начальник
34629,,UTL,,,,,,F,35.0,MAR,2.0,2017-02-21 09:50:43,16,БРИГАДИР
657387,,UTL,,,,,,F,30.0,UNM,0.0,2017-08-08 11:57:19,16,
926044,,UTL,,,,,,M,45.0,CIV,0.0,2018-04-29 13:33:39,4,Генеральный директор
386802,UTL,UTL,,,,,,F,35.0,MAR,0.0,2016-09-25 01:04:10,4,
413413,,UTL,,,,UTL,,M,35.0,MAR,2.0,2016-12-27 22:42:21,22,
752531,,UTL,,,,,,M,45.0,MAR,0.0,2017-11-11 09:22:15,17,ПОМОШНИК ДИРЕКТОРА
634550,,UTL,,,,UTL,,F,35.0,CIV,0.0,2017-08-10 09:16:20,11,
82766,,UTL,,,,,,M,30.0,MAR,1.0,2013-08-08 05:36:29,4,ПРЕДПРИНИМАТЕЛЬ
211856,,,CLS,CLS,,UTL,UTL,F,35.0,CIV,0.0,2015-08-08 14:13:23,4,генеральный директор
315602,,UTL,,,,UTL,,F,30.0,UNM,0.0,2016-06-03 17:23:10,8,ЛАНДШАФТНЫЙ ДИЗАЙН
48648,,UTL,,,,,,F,50.0,DIV,0.0,2015-05-02 07:24:49,16,КЛАДОВЩИК
294674,,UTL,,,,,,F,25.0,UNM,,2016-03-21 17:16:39,16,ОФИЦИАНТ
483340,,,,,,UTL,,F,30.0,,0.0,2017-02-08 10:57:25,17,Руководитель
180678,,UTL,,CLS,,UTL,,M,35.0,MAR,0.0,2015-04-04 08:16:28,17,Менеджер
761231,,UTL,,,,,,M,20.0,MAR,0.0,2017-11-20 13:01:12,20,монтажник
160391,,UTL,CLS,,,UTL,,F,40.0,CIV,1.0,2015-01-12 09:03:29,22,
95302,,,,CLS,,UTL,,M,40.0,,,2013-09-15 08:47:02,22,
5686,,UTL,,,,,,F,50.0,DIV,2.0,2012-11-02 17:00:39,16,ЗАМЕСТИТЕЛЬ ГЛАВНОГО БУХГАЛТЕРА
464429,,,,,,UTL,UTL,F,25.0,MAR,0.0,2017-01-24 10:43:38,16,Руководитель кружка
117548,,UTL,,,UTL,UTL,,F,30.0,UNM,0.0,2014-06-01 12:52:34,4,ДИРЕКТОР
561256,,,,,,,,M,30.0,MAR,1.0,2017-05-08 10:05:52,16,
757280,,UTL,,,,,,F,35.0,MAR,0.0,2017-12-26 10:44:56,16,Продавец
616357,UTL,UTL,,,,,,F,20.0,,0.0,2017-07-02 16:15:13,16,Менеджер по продажам
558454,,UTL,,,,,,F,30.0,CIV,1.0,2017-05-07 09:36:09,22,
574609,,UTL,,,,,,F,45.0,UNM,0.0,2017-05-21 19:09:55,4,ГЕНЕРАЛЬНЫЙ ДИРЕКТОР
756778,,,UTL,,,UTL,,M,25.0,,0.0,2017-11-18 15:31:57,16,Старший механик
698937,,UTL,,,,UTL,,M,25.0,UNM,0.0,2017-09-14 12:36:06,8,грузоперевозки
295519,,,UTL,CLS,,UTL,,M,35.0,UNM,0.0,2016-07-06 11:37:25,8,
654882,,UTL,,,,,,M,35.0,MAR,0.0,2017-08-05 10:41:26,16,ВОДИТЕЛЬ-ИНКАСАТОР
731585,,,,CLS,,UTL,,F,25.0,,0.0,2017-10-19 12:13:23,22,
487509,,UTL,,,,UTL,,M,30.0,UNM,0.0,2017-02-16 07:25:33,16,
454605,,UTL,,,,,,F,30.0,MAR,0.0,2017-03-15 10:42:20,17,исполнительный директор
348428,,,,,CLS,UTL,,M,35.0,,0.0,2016-12-19 12:30:06,22,Начальник отдела
780481,,,,,,UTL,,M,35.0,,0.0,2017-12-08 10:18:49,20,расклейщик
171383,,,,CLS,,UTL,,M,30.0,,,2015-02-23 19:01:24,22,
416255,,,,,,UTL,,M,45.0,,0.0,2016-11-11 10:38:52,22,
760912,,UTL,,,,UTL,,M,25.0,MAR,0.0,2017-11-20 16:05:22,2,Собственный неофициальный бизнес
662870,,UTL,,,,,,F,25.0,UNM,0.0,2017-08-09 10:56:14,16,Неруководящий сотрудник - специалист
637791,,UTL,,,,UTL,,F,30.0,MAR,0.0,2017-07-16 07:24:50,16,Менеджер по продажам
153742,,,UTL,,,,,M,30.0,,,2014-11-25 16:55:04,11,
276134,,UTL,,,,UTL,,M,40.0,DIV,0.0,2016-02-15 08:37:21,16,ВЕДУЩИЙ АНАЛИТИК
473613,,,,,,UTL,,M,30.0,UNM,0.0,2017-08-22 07:01:27,16,Мастер
165616,,,UTL,,,UTL,,M,35.0,MAR,1.0,2017-12-05 04:38:45,22,
839971,,,,,,UTL,,M,30.0,,0.0,2018-01-30 17:42:40,16,Менеджер по продажам
537063,,,,UTL,,UTL,,F,40.0,,0.0,2017-04-12 13:21:36,2,Собственный неофициальный бизнес
149499,,,,,,UTL,,M,30.0,,,2014-11-07 07:59:15,22,
451331,,,,,,UTL,,M,25.0,,0.0,2017-01-03 19:53:02,22,
657270,,,,,,UTL,,M,40.0,,0.0,2017-08-08 18:16:48,16,Заправщик
515632,,,,,,,UTL,M,50.0,MAR,2.0,2017-04-10 15:11:12,4,директор
348316,,UTL,,,,,,F,35.0,MAR,0.0,2016-08-05 18:20:10,16,Продавец-кассир
175612,,,OPN,UTL,,UTL,,M,40.0,,,2015-03-14 09:30:04,22,менеджер
631514,,UTL,,,,UTL,,M,45.0,MAR,0.0,2017-12-16 15:57:47,3,
41772,,UTL,,,,OPN,,M,30.0,MAR,0.0,2017-10-23 08:01:57,2,Собственный неофициальный бизнес
51056,,,OPN,,,UTL,,M,35.0,,0.0,2013-01-19 13:15:33,22,руководитель
885690,,,,,,UTL,,F,60.0,,0.0,2018-03-14 07:42:20,12,Пенсия по возрасту/стажу работы
660664,,,,,,UTL,,M,35.0,MAR,0.0,2017-08-03 04:09:13,17,Начальник участка
953572,,,,,,UTL,,F,20.0,,0.0,2018-05-10 09:20:11,16,Неруководящий сотрудник - специалист
323989,,,,,UTL,,,M,25.0,UNM,0.0,2018-01-31 06:41:46,16,
173490,,,,UTL,,UTL,,M,65.0,,0.0,2015-03-04 08:47:04,22,
495967,,,,,,UTL,,M,65.0,,0.0,2017-02-25 16:28:28,12,Пенсия по возрасту/стажу работы
253646,,,,,,UTL,,F,30.0,MAR,0.0,2015-12-24 19:01:23,16,
587630,,,,,,UTL,,M,30.0,UNM,0.0,2017-06-20 19:15:28,22,
715668,,UTL,,,,,,M,45.0,DIV,0.0,2017-10-23 02:29:30,16,мастер цеха
87999,,,OPN,,,UTL,UTL,F,35.0,MAR,2.0,2013-08-18 18:46:39,16,главный специалист
140819,,CLS,UTL,,,UTL,,M,30.0,UNM,0.0,2014-09-04 12:21:37,16,специалист
414259,,,,,,UTL,,M,30.0,,0.0,2016-11-09 10:57:22,22,
8280,,UTL,,,,UTL,,M,35.0,DIV,0.0,2014-05-27 15:30:31,16,Менеджер по продажам
279270,,UTL,,,,,,M,30.0,DIV,1.0,2016-03-28 10:30:36,17,Начальник участка
397486,,,,,,UTL,,M,20.0,,0.0,2016-10-17 19:30:47,11,
33924,,UTL,,,,,,M,35.0,UNM,0.0,2013-04-01 04:34:51,16,мастер
582935,,UTL,,,,,,M,50.0,MAR,0.0,2017-05-29 12:27:04,4,генеральный директор
1047526,,,,UTL,,UTL,,M,35.0,,0.0,2018-07-15 10:47:00,22,
314930,,UTL,,,,,,M,35.0,UNM,0.0,2016-11-10 19:33:06,16,техн директор
441788,,UTL,,,,UTL,,M,65.0,MAR,0.0,2017-10-08 09:14:28,12,Пенсия по возрасту/стажу работы
369314,,UTL,,,,,,M,50.0,MAR,1.0,2016-08-20 15:38:05,17,технический директор
30733,,,,CLS,,UTL,,F,45.0,MAR,1.0,2012-07-23 09:14:00,4,Генеральный директор
369549,,UTL,UTL,,,UTL,,M,25.0,,0.0,2016-08-21 10:42:41,22,
541026,,UTL,,,,,,M,25.0,MAR,0.0,2017-04-17 07:50:57,3,
148405,,,UTL,UTL,,UTL,,F,55.0,,,2014-10-19 20:15:45,22,главный врач
569231,,UTL,,,,,,M,25.0,MAR,0.0,2017-05-21 14:41:05,16,торговый агент
822215,UTL,UTL,,,,,,F,40.0,MAR,0.0,2018-01-15 08:29:47,16,
183743,,UTL,,UTL,,UTL,,M,25.0,UNM,0.0,2015-04-13 14:41:09,16,Инженер-конструктор
305480,,UTL,,,,UTL,,F,30.0,MAR,3.0,2016-08-22 19:26:04,22,
69571,,UTL,,,,,,M,60.0,MAR,0.0,2018-05-22 07:09:22,22,
79584,,UTL,,,,,,M,55.0,MAR,0.0,2013-07-20 19:55:19,2,Собственный официальный бизнес
298311,,UTL,,,,UTL,,M,40.0,,0.0,2016-04-25 07:57:33,22,
721678,,UTL,,,,,,F,30.0,,0.0,2017-10-06 15:20:25,4,Исполнительный директор
360625,,UTL,,,,,,M,30.0,UNM,0.0,2016-09-16 17:20:21,20,транспортировщик
415025,,,,CLS,,UTL,,F,30.0,,0.0,2016-11-13 10:48:16,22,
572512,,,,,,UTL,,M,35.0,MAR,0.0,2017-05-19 11:19:32,1,"военнослужащий,офицер"
720173,,UTL,,,CLS,UTL,,M,25.0,UNM,0.0,2017-10-07 14:43:51,8,
213729,,,,,,,UTL,M,45.0,MAR,0.0,2015-08-19 15:46:29,2,ДИРЕКТОР
617333,,UTL,,,,UTL,,M,35.0,MAR,0.0,2017-06-28 08:22:54,17,Главный инженер проекта
61147,,,,,,UTL,,M,30.0,,,2013-02-02 08:35:03,22,
541516,,,,,,UTL,,M,20.0,,0.0,2018-06-30 12:22:59,11,
906651,UTL,,,,,,,M,25.0,MAR,1.0,2018-04-27 20:38:10,16,СПЕЦИАЛИСТ
308083,,UTL,,,,,,M,25.0,UNM,0.0,2016-09-11 01:26:13,11,НЕ РАБОТАЕТ
381019,,,,,,UTL,,M,45.0,MAR,2.0,2017-01-25 20:56:39,22,
838547,,,,,,UTL,,F,25.0,,0.0,2018-01-30 08:31:49,11,
598508,,,,,,UTL,,F,40.0,,0.0,2017-06-14 07:45:36,11,
236517,,,OPN,,,,,M,30.0,MAR,0.0,2015-11-29 15:27:48,22,
837394,,,,,,UTL,,F,30.0,,0.0,2018-01-28 12:26:54,16,Инженер-технолог
503059,,OPN,,,,UTL,,F,25.0,UNM,0.0,2018-02-23 15:45:21,16,Медицинский представитель
463255,,,CLS,CLS,,UTL,,M,30.0,,0.0,2017-01-24 12:22:08,2,Собственный неофициальный бизнес
560117,,UTL,,,,,,M,30.0,MAR,0.0,2017-05-07 23:24:34,16,Неруководящий сотрудник - специалист
850100,,,,,,UTL,,M,25.0,MAR,0.0,2018-02-10 07:18:16,1,
178549,,UTL,,,,,,M,40.0,MAR,1.0,2015-07-22 17:00:23,4,РУКОВОДИТЕЛЬ ВЫСШЕГО ЗВЕНА
129201,,UTL,,,,,,M,30.0,MAR,2.0,2017-10-08 05:52:42,16,агент по снабжение
558591,,UTL,,UTL,,UTL,,M,30.0,UNM,0.0,2017-05-08 19:38:03,16,Эксперт
561173,,UTL,,,,,,M,35.0,CIV,0.0,2017-05-28 13:27:26,16,РАБОЧИЙ
773776,,,,,,UTL,,M,25.0,,,2017-11-28 13:03:48,22,СПЕЦИАЛИСТ
775677,,UTL,,,,,,M,30.0,MAR,0.0,2017-12-17 08:00:42,16,Командир боевой части
653807,,,,,,UTL,,M,15.0,,0.0,2017-07-31 08:44:17,11,
657908,,UTL,,,,,CLS,F,25.0,MAR,0.0,2017-11-24 05:48:22,16,Ведущий бухгалтер
326986,,UTL,,,,UTL,,M,25.0,UNM,0.0,2017-02-15 18:47:33,2,
652154,,,,,,UTL,,F,20.0,,0.0,2017-07-28 14:25:43,11,
601524,,,,,,UTL,,M,15.0,,0.0,2017-06-15 10:20:55,11,
172754,,,,,,UTL,,M,40.0,MAR,3.0,2015-03-02 18:15:57,17,Начальник отдела развития банкоматов
862130,,,,,,UTL,,M,20.0,,0.0,2018-02-19 09:47:28,11,
117024,,CLS,,,,OPN,UTL,F,25.0,UNM,0.0,2014-02-25 09:40:37,17,
796192,,,,,,UTL,,M,45.0,,0.0,2017-12-22 08:37:59,22,
183607,UTL,UTL,,,,,,M,35.0,MAR,1.0,2015-07-27 10:36:39,2,Собственный неофициальный бизнес
799799,,,,,,UTL,,F,60.0,,0.0,2018-04-14 09:53:52,22,
309712,,,,CLS,,UTL,,M,30.0,,0.0,2016-04-27 10:15:19,22,Разработчик категории 2
898847,,,,,,UTL,,M,25.0,,0.0,2018-03-24 16:29:57,22,
399279,,,,UTL,CLS,UTL,,M,25.0,,0.0,2016-10-15 13:22:44,16,Инженер
166420,,UTL,OPN,,,UTL,,F,25.0,UNM,0.0,2015-02-01 09:06:45,16,Неруководящий сотрудник - специалист
888355,,UTL,,,,,,M,25.0,MAR,0.0,2018-04-16 11:06:31,11,
376021,,,,,,UTL,UTL,F,50.0,DIV,0.0,2016-09-01 09:45:28,4,генеральный директор
609647,UTL,UTL,UTL,,,UTL,,M,40.0,MAR,0.0,2017-06-30 15:35:00,4,
698150,,,,,,UTL,,M,25.0,,0.0,2017-09-18 18:33:55,22,аудитор
130343,,,,CLS,,UTL,,F,55.0,,,2014-06-10 17:27:17,22,
848226,,CLS,,,,UTL,,M,30.0,MAR,0.0,2018-08-07 07:12:45,2,Собственный неофициальный бизнес
762499,,,,UTL,,UTL,,F,55.0,,0.0,2017-11-20 18:58:13,12,Пенсия по возрасту/стажу работы
833813,,UTL,,,,,,F,40.0,CIV,0.0,2018-02-05 04:29:49,16,менеджер
272829,,,UTL,,,UTL,,M,35.0,,0.0,2016-02-08 16:43:19,22,
894625,,UTL,,,,UTL,,M,35.0,DIV,0.0,2018-03-20 10:24:14,16,Ведущий специалист
411808,,UTL,,,,,,M,30.0,DIV,2.0,2017-02-26 11:34:03,2,Собственный официальный бизнес
867530,,,,,,UTL,,F,50.0,,0.0,2018-02-23 16:03:36,22,Учитель
408400,,CLS,,,,UTL,,F,30.0,MAR,0.0,2016-11-06 12:48:07,11,
459294,,UTL,OPN,,UTL,UTL,,M,25.0,UNM,0.0,2017-01-14 10:47:33,17,УЧРЕДИТЕЛЬ
846063,,,UTL,,,UTL,,M,50.0,,0.0,2018-02-11 14:08:52,22,
770014,,,,,,,,M,50.0,MAR,0.0,2017-12-25 09:05:57,20,Машинист крана
101469,,,,UTL,,UTL,,M,35.0,,,2013-10-25 19:28:15,22,Юрист
742567,,,,,,,,M,30.0,MAR,0.0,2017-10-31 09:31:55,2,Собственный неофициальный бизнес
430270,,,,,,UTL,,M,55.0,,0.0,2016-12-05 09:29:27,22,
943680,,UTL,,,,,,M,40.0,MAR,0.0,2018-05-22 12:53:20,22,
66874,,,,UTL,,UTL,,M,30.0,,,2013-02-17 18:23:41,22,
831641,,,,,,UTL,,M,35.0,,0.0,2018-01-23 09:38:37,22,
806953,,,,,,UTL,,M,20.0,UNM,0.0,2018-01-01 10:47:09,16,Шлифовщик
81853,,UTL,,,,UTL,,M,30.0,UNM,0.0,2013-06-09 17:31:47,16,СПЕЦИАЛИСТ ВНЕШНЕЭКОНОМИЧЕСКОЙ ДЕЯТЕЛЬНОСТИ
373410,,UTL,,,,,,F,45.0,CIV,0.0,2016-12-24 10:23:11,8,ШВЕЯ
442840,,,,,,UTL,,F,35.0,,0.0,2016-12-18 08:35:10,22,
157848,,,UTL,UTL,,UTL,,M,35.0,,,2015-05-03 12:35:32,22,
541109,,,,,,UTL,,F,25.0,,0.0,2017-04-16 12:44:44,22,
894304,,,,,,UTL,,F,35.0,,0.0,2018-03-19 10:43:33,16,Главный бухгалтер
170216,UTL,,,,,UTL,CLS,M,35.0,MAR,2.0,2015-02-19 07:21:19,16,Инженер
147714,,UTL,,,,UTL,,M,40.0,UNM,,2017-06-14 05:08:18,8,Руководитель
323521,,,,,,UTL,,F,35.0,,0.0,2016-07-18 16:48:35,22,
564523,,UTL,,,,UTL,,M,25.0,MAR,0.0,2017-05-15 11:16:54,16,
266594,,UTL,,,,,,M,35.0,MAR,1.0,2016-03-26 06:22:55,16,
157180,,,UTL,CLS,,UTL,,M,45.0,,,2014-12-15 15:33:15,22,
208225,,,OPN,,,UTL,UTL,M,30.0,MAR,2.0,2015-08-11 13:01:05,16,
77167,,,,,,UTL,,M,30.0,,0.0,2013-05-05 17:14:12,22,
404736,,UTL,,,,,,M,50.0,MAR,3.0,2016-10-31 17:21:07,2,УЧЕРЕДИТЕЛЬ
52637,,UTL,UTL,CLS,,UTL,,M,30.0,MAR,1.0,2012-09-03 10:29:26,4,ДИРЕКТОР
495392,UTL,,,,,UTL,,F,25.0,UNM,0.0,2017-02-22 12:52:41,4,
523413,,UTL,,,,,,F,40.0,CIV,1.0,2017-04-03 17:23:18,16,продавец
1034160,,,,,,UTL,,M,20.0,,0.0,2018-07-10 14:46:51,2,
363303,,UTL,,,,,,M,55.0,MAR,0.0,2016-08-24 09:04:30,16,
190336,,,,UTL,,UTL,,F,40.0,,,2015-05-24 07:43:21,22,
868211,,,,,,UTL,,M,30.0,MAR,0.0,2018-03-03 04:49:20,16,помошник адвоката
596939,,UTL,,,,UTL,,M,25.0,MAR,0.0,2017-06-20 11:18:26,2,Собственный официальный бизнес
507693,,UTL,CLS,,,OPN,,M,25.0,UNM,0.0,2017-03-20 00:28:39,17,Старший топогеодест оператор
550742,,,,,,UTL,,M,25.0,UNM,0.0,2017-05-08 13:24:34,16,МЕНЕДЖЕР
704553,,,,,,UTL,,M,35.0,,0.0,2017-09-19 10:32:41,22,
752477,,UTL,,,,,,M,40.0,MAR,0.0,2018-06-29 11:01:43,22,
951224,,,,,,UTL,,M,30.0,,0.0,2018-05-10 07:59:59,16,Системный администратор
552833,,UTL,,,,,,F,55.0,MAR,0.0,2017-05-17 09:25:22,16,
493277,,,,CLS,,UTL,,F,30.0,,0.0,2017-02-21 20:14:44,16,Менеджер по продажам
437896,,,,,,UTL,OPN,F,40.0,MAR,2.0,2018-05-12 20:56:39,22,
598502,,,,,,UTL,,M,25.0,,0.0,2017-06-13 10:32:31,22,Заместитель руководителя отдела аналитики
570141,,UTL,,,,UTL,,M,25.0,UNM,0.0,2017-05-16 19:18:15,16,мастер
365525,,UTL,,,,,,F,30.0,UNM,0.0,2016-09-03 18:55:11,16,Инспектор отдела кадров
616500,,,,,,UTL,,F,30.0,,0.0,2017-07-18 11:50:28,22,
918008,,,,,,UTL,,F,35.0,,0.0,2018-04-09 10:11:33,17,руководитель управления
471736,,,,,,UTL,,M,25.0,UNM,0.0,2017-01-29 14:24:25,16,
649934,,UTL,,,,,,F,25.0,UNM,0.0,2017-09-18 07:18:19,22,
444644,,,,,,UTL,,M,35.0,,0.0,2016-12-21 10:04:37,22,
924768,,,,,,UTL,,M,20.0,,0.0,2018-04-15 13:00:33,22,
123240,,,,,,UTL,,F,30.0,,,2014-04-12 08:57:19,22,менеджер по маркетингу
913944,,UTL,,,,,,M,50.0,MAR,0.0,2018-04-08 06:42:04,17,руководитель группы
42416,,UTL,,,,UTL,,M,35.0,MAR,2.0,2014-03-26 12:17:56,8,
383703,,UTL,,,UTL,UTL,,F,30.0,CIV,0.0,2016-09-20 14:16:33,16,преподаватель
765991,,,,,,UTL,,M,40.0,MAR,0.0,2017-12-10 08:40:48,4,
437505,,UTL,,,,,,M,25.0,MAR,0.0,2018-06-18 10:45:26,2,Собственный неофициальный бизнес
575974,,,CLS,,,CLS,,M,35.0,MAR,1.0,2017-05-23 17:18:33,22,
102488,,,,,,UTL,,M,25.0,,,2013-11-04 12:36:49,22,Специалист отдела продаж
390081,,UTL,,,,,,F,30.0,MAR,0.0,2016-11-09 12:28:04,16,
600168,,,,CLS,,UTL,,F,30.0,,0.0,2017-06-14 13:30:45,11,
807480,,UTL,,,,,,M,40.0,MAR,0.0,2018-01-12 09:20:03,16,фрилансер
887570,,,,UTL,,,,F,25.0,,0.0,2018-03-13 17:28:39,22,
958249,,,,,,,,F,25.0,MAR,0.0,2018-05-11 09:27:39,16,Бухгалтер
331939,,UTL,,,,,,M,30.0,UNM,0.0,2016-06-10 21:26:06,22,
245925,,,,,,UTL,,M,45.0,,0.0,2015-12-09 08:03:27,22,Мастер
956723,,UTL,,,,,,F,25.0,CIV,0.0,2018-05-19 12:13:51,16,
637260,,UTL,,,,UTL,,M,40.0,MAR,0.0,2018-05-24 11:19:14,22,
837157,,UTL,,,,OPN,,M,20.0,UNM,0.0,2018-02-01 06:16:40,20,Бетонщик
696887,,,,UTL,,UTL,,M,25.0,UNM,0.0,2017-09-10 11:54:55,16,МЕНЕДЖЕР
608135,,OPN,OPN,,,UTL,,M,40.0,MAR,0.0,2017-07-03 09:04:05,22,
637341,,UTL,,,,,,F,30.0,MAR,0.0,2017-08-05 22:05:19,16,
589374,,UTL,,,,,,M,25.0,UNM,0.0,2017-06-07 11:08:02,2,Собственный неофициальный бизнес
825165,,,,,,UTL,,M,20.0,UNM,0.0,2018-01-17 09:25:39,16,
194327,,,,,,UTL,,F,35.0,CIV,0.0,2017-11-19 09:16:51,22,
765742,,UTL,,,,,,M,25.0,MAR,0.0,2017-11-26 11:40:07,22,
362444,,OPN,,,,,,M,30.0,MAR,0.0,2016-08-06 16:06:30,16,ТОКАРЬ 4-ГО РАЗРЯДА
701096,,,,,,UTL,,F,30.0,,0.0,2017-09-19 17:29:03,16,Менеджер по продажам
396522,,OPN,,UTL,,UTL,,F,35.0,MAR,2.0,2016-10-17 04:39:16,22,
141045,,UTL,,,,UTL,,F,25.0,UNM,0.0,2014-09-15 09:21:20,11,
385443,,,,,,UTL,,M,30.0,,0.0,2016-09-28 08:17:43,2,Собственный неофициальный бизнес
24468,,UTL,UTL,CLS,,UTL,,M,30.0,UNM,0.0,2012-07-07 06:20:32,16,Неруководящий сотрудник - специалист
112723,,,,CLS,,UTL,,M,30.0,,,2014-01-22 18:54:44,22,
629975,,,,,,UTL,,F,20.0,,0.0,2017-07-10 16:50:26,11,
35926,,CLS,,,,UTL,,M,35.0,CIV,0.0,2013-04-24 10:04:46,22,
759632,,UTL,,,,,,F,25.0,MAR,0.0,2017-12-04 09:38:30,16,Неруководящий сотрудник - специалист
339281,,UTL,,,,OPN,,F,30.0,MAR,1.0,2016-08-13 10:36:36,16,бизнекоординатор
628854,,,,,,UTL,,M,45.0,,0.0,2017-07-09 11:27:49,22,
187264,,,,UTL,,UTL,,M,65.0,,,2015-05-03 11:39:44,22,
901370,,,,,,UTL,,M,30.0,,0.0,2018-03-26 15:48:33,20,Торговый представитель
708239,,UTL,,,,,,F,30.0,UNM,0.0,2017-09-24 08:45:29,22,
145996,,,UTL,,,UTL,,M,25.0,UNM,0.0,2014-10-11 13:50:11,3,
69118,,,,CLS,,UTL,,M,60.0,,,2013-03-11 18:43:41,11,
503537,,UTL,,,,UTL,,F,20.0,UNM,0.0,2017-07-05 11:33:09,11,
653818,,,,,,UTL,,M,35.0,,0.0,2017-07-31 10:33:06,22,Руководитель по развитию корпоративного бизнеса
433424,,CLS,,UTL,,UTL,,F,35.0,UNM,0.0,2016-12-06 12:30:20,16,ИНЖЕНЕР
583456,,UTL,,,UTL,UTL,,F,30.0,CIV,0.0,2017-05-29 14:58:58,16,декларант
159835,,UTL,,,,UTL,,M,30.0,UNM,,2015-01-03 22:45:55,16,вед специалист
424396,,,UTL,UTL,,UTL,OPN,M,35.0,UNM,0.0,2016-11-26 13:30:22,16,эксперт
748750,,,,,,UTL,,F,20.0,,0.0,2017-11-05 08:31:19,16,Менеджер по продажам
699242,,,,,,UTL,,M,30.0,,,2018-04-02 14:57:03,22,
290129,,UTL,,,,,,F,40.0,MAR,2.0,2016-03-15 01:20:11,16,менеджер по продажам
550349,,,,,,UTL,,F,25.0,,0.0,2017-04-28 07:58:10,22,
544539,,,,,,UTL,,M,30.0,,0.0,2017-04-21 12:22:17,11,
737108,,,,UTL,,UTL,,F,35.0,,0.0,2017-10-24 09:47:24,11,
631329,,UTL,,,,,,M,25.0,UNM,0.0,2017-07-11 15:53:19,22,
863114,,UTL,,,,,,F,25.0,UNM,0.0,2018-02-26 15:37:35,16,Специалист
555842,,,,,,UTL,,M,30.0,UNM,0.0,2017-05-04 09:02:03,22,
365714,,UTL,,,,UTL,,F,40.0,MAR,1.0,2017-02-25 13:40:15,16,
2464,,UTL,,,,,,M,40.0,MAR,2.0,2012-08-06 03:50:02,14,
332783,,UTL,,,,,,M,40.0,MAR,1.0,2017-05-18 08:52:31,22,
938847,,UTL,,,,,,M,50.0,MAR,0.0,2018-04-29 07:58:13,15,
707779,,UTL,,CLS,,UTL,,F,50.0,MAR,0.0,2017-09-20 16:49:06,11,художник оплата гонорарами
358552,,,,,,,,F,25.0,UNM,,2016-07-29 10:45:24,17,УПАКОВЩИЦА
194285,,,,UTL,,UTL,,M,40.0,,0.0,2015-05-27 10:58:34,22,
842399,,,,,,UTL,,M,30.0,,0.0,2018-02-04 09:18:43,16,Инженер
947588,,UTL,,,,,,M,35.0,MAR,0.0,2018-06-07 01:51:40,17,
619680,,UTL,,,,,,M,25.0,UNM,0.0,2017-07-04 12:29:19,22,
48080,,UTL,OPN,,,UTL,,M,35.0,MAR,0.0,2012-06-27 12:56:03,22,Ведущий инженер
533958,,CLS,OPN,UTL,,UTL,,M,35.0,MAR,0.0,2017-04-09 10:24:17,17,Начальник отдела
706314,,UTL,,,,,,F,30.0,CIV,0.0,2017-09-20 11:49:20,1,продавец
98776,,UTL,,CLS,UTL,UTL,,M,35.0,UNM,0.0,2014-06-21 16:22:51,16,УЧИТЕЛЬ
813513,,,,,,UTL,,M,35.0,,0.0,2018-01-08 21:57:06,16,Менеджер
741136,,UTL,,,,,,M,40.0,MAR,0.0,2017-10-29 12:03:03,17,коммерческий директор
778526,,UTL,,,,,CLS,M,40.0,MAR,0.0,2017-12-02 11:42:53,17,НАЧАЛЬНИК СТРОИТЕЛЬНО-МОНТАЖНОГО УЧАСТКА
724768,,OPN,,,,UTL,,F,20.0,UNM,0.0,2017-10-11 13:45:44,16,Бортпроводник
906403,,OPN,,,,UTL,,F,35.0,MAR,0.0,2018-03-29 10:42:25,22,начальник отдела поддержки представителей
320957,,UTL,,,,UTL,,M,25.0,UNM,0.0,2016-07-09 14:49:26,16,сотрудник по аналитической поддержке
441986,,UTL,,,CLS,UTL,,M,25.0,UNM,0.0,2016-12-19 12:52:02,16,менеджер по продажам
410428,,UTL,,,,OPN,,F,45.0,MAR,1.0,2016-11-05 15:52:09,16,СПЕЦИАЛИСТ
569487,,,,,,UTL,,M,35.0,,0.0,2017-06-10 17:14:36,16,Инженер
434136,,,,,UTL,UTL,UTL,M,30.0,UNM,0.0,2017-01-13 13:17:33,16,Неруководящий сотрудник - специалист
530077,UTL,UTL,,,,,,F,30.0,DIV,1.0,2017-09-23 09:17:43,17,СТАРШИЙ ИНСПЕКТОР
40003,,CLS,,,,OPN,,F,45.0,DIV,0.0,2018-06-10 17:04:30,16,Неруководящий сотрудник - специалист
930383,,,,,,,,F,60.0,MAR,0.0,2018-04-23 15:46:35,16,Старший кассир
896595,,,,,,UTL,,M,40.0,,0.0,2018-03-25 10:55:11,16,Научный сотрудник
480668,,,,,,UTL,,F,25.0,,0.0,2017-02-07 13:24:33,16,Офис-менеджер
102509,,,,UTL,,UTL,,M,40.0,,,2013-11-04 11:57:16,22,
540732,,UTL,,,,,,M,30.0,UNM,0.0,2017-04-16 10:50:02,2,Собственный неофициальный бизнес
408523,,,UTL,,,UTL,,M,35.0,,0.0,2016-11-06 16:41:21,22,
760854,,UTL,,,,,,F,50.0,MAR,0.0,2017-12-03 08:41:32,16,продавец-кассир
507189,,,CLS,UTL,,UTL,,M,35.0,,0.0,2017-03-12 11:55:27,22,Ведущий Программист
